,created_at,score,content,thumbsUpCount
0,2026-03-29 21:22:53,5,"pelayanan staff cabang veteran 2sangat baik, makanan enak2 ❤️🙏",0
1,2026-03-29 18:53:17,4,"aplikasinya bagus,tapi kenapa alamat rumah saya tidak ke detect ataupun ga bisa masuk ke aplikasinya ya?,tolong di perbaiki mungkin banyak orang lain juga yang mengalami",0
2,2026-03-28 19:29:59,1,restoran taik nya ni.. gak pernah gak bermasalah.. stiap orderan online makanan belum siap tapi ditandai sudah siap..,0
3,2026-03-28 14:45:21,5,tepatnya nyaman,0
4,2026-03-28 14:26:31,5,aplikasi ini bagus buat yang mesen makanan tetapi tempat nya terlalu jauh 😅.,0
5,2026-03-23 18:49:07,1,"Mau ubah alamat juga gak bisa, udah coba tetep lag di appnya",0
6,2026-03-23 02:37:49,1,udah mahal bnget nggk enk Toping ny asin bnget,0
7,2026-03-22 08:03:21,5,mantap,0
8,2026-03-19 16:14:38,5,nah gini fitur saved address berfungsi dengan baik.,0
9,2026-03-18 15:22:07,5,enak cepat dan mudah,0
10,2026-03-17 21:16:18,5,lebih murah dan nyaman pesan di aplikasi,0
11,2026-03-14 20:02:42,5,Mantap,0
12,2026-03-14 17:20:41,5,"pelayanan ramah,, sukses selalu...",0
13,2026-03-14 14:54:24,5,baik,0
14,2026-03-13 14:08:45,5,good.resto paporiuut,0
15,2026-03-12 18:11:17,5,puas banget mantap Pizza Hut,0
16,2026-03-10 09:54:22,5,sangat memudahkan pesan pizza lewat aplikasi pizza hut Indonesia dan cukup menguntungkan karna mendapatkan reward & voucher,1
17,2026-03-09 15:13:44,1,"jelek bgt ini aplikasinya, masa orderan sy harganya bisa berbeda setelah makanannya datang ke rmh dgn yg tertera di aplikasinya, katanya kslhan sistem loh, kalo bneran kslhan sistem tolong di perbaikin itu sistem di aplikasinya, promonya masa bisa ga masuk ke org yg kerja disana, aneh, pas di komplain ke pusat, br ada tanggapannya dari pihak phd Depok tuh, sbelum di komplain mrk gamau mengikuti orderan saya yang sdh sesuai sama aplikasinya loh 😏, mn mrk bs ngotak-ngatik akun sy tanpa sy tahu.",6
18,2026-03-09 10:06:00,5,mantulll,0
19,2026-03-09 09:35:32,5,fresh.. enak... puas !!❤❤❤❤🤲🤲🤲🤲🤲🤲🙏🤝,0
20,2026-03-09 09:27:16,1,"KACAU APLIKASI PIZZA HUT TIDAK BISA DIBUKA , MENDING TIADAKAN APLIKASI PIZZA HUT DAN KEMBALI SEPERTI YANG DULU",0
21,2026-03-09 09:16:30,1,ketika daftar Lanjar setelah masuk tamilan menu mental keluar terus,0
22,2026-03-07 17:49:56,5,pelayanan yang sangat baik,0
23,2026-03-05 10:23:17,5,"suka bgt beli pizza hut lngsung dri apk banyak bngt free nya klo beli, luvv bgt 🩷🩷🩷",0
24,2026-03-04 11:52:33,5,mantap,0
25,2026-03-01 16:17:58,5,joss gandos,0
26,2026-02-27 19:11:56,5,Pelayanan Baik,0
27,2026-02-27 16:44:47,5,mantap,0
28,2026-02-24 19:54:51,5,bagus,0
29,2026-02-22 22:16:40,1,saya tidak suka mengapa saya tidak bisa login,0
30,2026-02-22 13:31:33,5,bagus,0
31,2026-02-20 22:43:14,2,"aplikasinya kurang nyaman untuk digunakan, ketika mengklik promo harus mengulang di klik beberapa kali agar merespon dan masuk laman yang ingin dituju. lalu untuk pesan selalu harus mengisi alamat tujuan secara berulang. kemudian saat sudah memesan animasi driver ketika berjalan menuju destinasi pengiriman tidak berjalan, jadi saya tidak tahu driver sudah sampai mana karena terdeteksi driver masih di toko. tambagan juga setelah selesai pesan tidak ada fitur ulasan, untuk selebihnya sudah oke",3
32,2026-02-19 16:42:25,5,Bagus juga karena buat yang pengen makan pizza hut tp gatau lokasi terdekatnya di mana juga cocok banget. Sama kalo download aplikasi juga banyak promonya jadi ga ketinggalan juga,8
33,2026-02-18 17:34:05,5,"pelayanan memuaskan, pelayannya ramah",0
34,2026-02-15 10:41:29,1,"APLIKASI PIZZA HUT MEMANG SENGAJA MEMPERSULIT SEMUA PELANGGAN , PAKAI JARAK SCAN 100M SEGALA , UDA POINNYA DAN HARGANYA SENGAJA DIBIKIN -2POIN DAN UJUNG HARGA 9-9999 , UDA SAYA BANTU PROMOSIKAN TAPI SENGAJA MEMPERSULIT SAYA",0
35,2026-02-13 23:28:12,5,bagus sudah ada progress nya,0
36,2026-02-13 16:23:14,4,saran : kasih fitur split box jadi customer tidak lagi harus menulis di note,0
37,2026-02-12 11:00:23,1,"aplikasi agak laen, kebahasa inggris inggrisan, katanya pizza hut indonesia kok bahasanya bahasa asing...koplak",0
38,2026-02-11 16:56:42,1,aplikasi jelek tidak bisa membatalkan pesanan yg ketekan 2x,0
39,2026-02-11 09:25:48,1,gak jelas apk nya,0
40,2026-02-11 05:12:30,1,"setiap mau buka app, mengapa ""lokasi"" harus diaktifkan. sangat menjengkelkan. ribet. mestinya bisa dibuka tanpa ""lokasi"", kecuali pesan kalau gk terpaksa untuk ""nyenengke"" anak, tk delete app ini",7
41,2026-02-08 20:11:09,5,sangat membantu memesan pizza,0
42,2026-02-06 15:28:02,5,"Sangat Puass,,",0
43,2026-02-05 17:49:43,5,good,0
44,2026-02-04 19:41:41,5,mantab dan luar biasa,0
45,2026-02-01 19:41:33,5,nice,0
46,2026-02-01 18:07:56,5,Mantap bonusnya n haknlama nunggunya. Lezat,0
47,2026-02-01 13:41:49,5,aplikasi sangat baik dan memudahkan saya,1
48,2026-02-01 01:59:56,5,aplikasi bagus baget dan mudah di pakek,0
49,2026-01-29 23:48:43,1,spam iklan,0
50,2026-01-29 19:46:05,5,"sangat terbantu, apalagi kalau musim hujan dan app ijo gak ada yg nerima pesanan delivery. pizza hut penolongnya love deh. makanannya enak², pengantarannya juga gercep, dan kalau dari aplikasi bisa dapet bonus snack atau pasta kalau udah kekumpul poinnya (slice). pasti akan terus order pizza, best pokknya.",0
51,2026-01-29 17:25:02,5,Mantap memuaskan,0
52,2026-01-28 19:43:48,5,"apknya berguna bangettt, soalnya bisa ngumpulin bayar poin dan itu sangat menguntungkann!! thank uuu",12
53,2026-01-24 11:36:29,5,Respon cepat,0
54,2026-01-21 22:12:44,5,sangat membantu sekali,0
55,2026-01-21 19:01:37,5,bagusss,0
56,2026-01-20 10:40:43,1,👎👎..,0
57,2026-01-19 20:39:33,5,Aplikasinya sangat membantu,0
58,2026-01-18 18:07:39,5,paten 👍,0
59,2026-01-17 14:05:07,5,"aplikasi nya sangat lah bagus,mudah digunakan tampilnya juga sangat sederhana dan mudah di pahami",11
60,2026-01-16 17:59:25,5,"banyak promo menarik, dan memudahkan kita menyesuaikan menu yang mau dipesan",0
61,2026-01-16 15:28:22,5,"bagus, jadi mudah mau delivery order",7
62,2026-01-16 13:25:18,5,aplikasi membantu,0
63,2026-01-15 00:46:45,4,"Aplikasinya bagus dan mudah digunakan. Fitur ""slices"" sebagai reward sgt menarik. Minusnya, di opsi pembayaran utk delivery tdk menyediakan pembayaran tunai. Jadi agak sulit utk pelanggan yg biasa pegang tunai.",5
64,2026-01-13 18:40:34,5,banyak promo banyak gratisan,0
65,2026-01-13 07:15:39,5,aku suka 🫰,0
66,2026-01-12 21:51:54,1,"sebelum instal, ada pemberitahuan kalau instal dapat diskon. Pas sudah instal gak ada diskon sama sekali, rugi. jangan diinstal",0
67,2026-01-12 13:58:20,1,aplikasi sering eror,0
68,2026-01-05 17:55:27,1,"mau order, udah ngisi alamat. ga bisa di apa-apain. pindah aja ke domino biar gampang.",0
69,2026-01-05 11:48:12,1,sering error,0
70,2026-01-04 18:06:15,5,lebih cepat praktir,0
71,2026-01-04 09:33:22,1,gabsia login,0
72,2026-01-04 05:39:54,5,"tempat makan pizza di berau, harga nya tlng di murahin lg spya mkin ramee",0
73,2026-01-03 20:07:57,5,Sangat Puas,0
74,2026-01-02 09:13:30,2,aneh ini biasa bisa pesan pizza hut daerah tabanan rumah d pangkung karung kerambitan biasa bisa delivery karena sering order tapi skrg gak bisa hmm....,1
75,2025-12-31 23:16:30,1,"kapok order PH lagi, order dari jam 19.00 smpe jam 23.00 gak dianter2 pizzanya! minta refund juga hrs nunggu 7hr! merugikan konsumen bgt. chat lama respon, tlpon lama repson di aplikasi jg gak ad pilihan refundnya. ruin my day bgt! pantesan kalah sama pizza sebelah.",0
76,2025-12-31 22:12:27,1,Mohon aplikasinya diperbaiki!!! Saya sudah order dan sudah melakukan pembayaran. Saldo terpotong tetapi statusnya masih menunggu pembayaran. Melapor katanya akan ditindak setelah telfon ditutup tapi gaada konfrimasi lagi. Rugiiii udah bayar!!,1
77,2025-12-31 18:30:59,1,"bilang minta cancel katanya bisa sampe ditlpn saya jg minta cancel, eh tetep dikirim, promonya menjebak",0
78,2025-12-31 18:12:15,1,pesan lewat aplikasi pengambilannya jam 5.30 tp sudah jam 7 blm selesai,0
79,2025-12-31 09:14:42,5,Aplikasinya sangat membantu dan mudah dipahami,5
80,2025-12-30 16:43:44,5,good luck,0
81,2025-12-27 20:09:03,5,best,0
82,2025-12-26 21:48:44,5,Aplikasinya mudah dan sangat membantu dalam pelayanan di pizza hut.,5
83,2025-12-23 00:53:09,1,"saya dari tadi login ga bisa bisa. tolong perbaiki aplikasinya. disuruh kirim otp, tapi tidak ada otp masuk",4
84,2025-12-21 06:43:13,5,bagus,0
85,2025-12-20 15:57:36,5,banyak promoo,0
86,2025-12-19 11:27:24,5,Untuk Rasa tidak Pernah diRagukan Meet Lovers dengan tambahan Cheseebyte... menu paling favorit untk keluarga Kamii... #tetapPiZZaHutyangterbaik🤍,0
87,2025-12-18 20:12:26,5,"aplikasi mudah digunakan , fast response",3
88,2025-12-16 13:26:44,5,baik,0
89,2025-12-14 12:05:57,1,"pesan order..sudah melakukan pembayaran,saldo sudah terpotong tapii diaplikasi status pembayaran tdk berubah..dan order canceled complain ke cs hanya dibilang sampaikan ke pihak terkait nanti dihubungi.. suruh nunggu..nunggu.. kalau gak pasti kan kita order ke sebelah aja.. sampai 30menit gak ada ituu yg telp.. bikin kecewa pelanggan saja",60
90,2025-12-13 21:29:58,5,Makanan pizza sangatlah lezat dan nikmat.,0
91,2025-12-13 19:59:52,5,pizza yg menyenangkan dan mengenyangkan,0
92,2025-12-11 11:28:19,1,"gak bisa liat2 menunya, setidaknya org mau beli atau tidak, pas buka aplikasi sudah di tawarkan produk2nya, promo-promonya barulah konsumen pilih mau delivery atau take away. inimah malah terbalik.",0
93,2025-12-10 19:15:36,1,Buat apa aplikasi di buat kalau orderan ditahan untuk konfirmasi. fungsi kasir di outlet apa dong. dh lama di pesan sampai kasir pesanan blm sampai. apa gk gila buat emosi operator nya menahan pesanan.. naik emosi dibuat,2
94,2025-12-09 18:28:49,1,"aplikasinya gabisa dibuka sama sekali di motorola g45 😮‍💨 tiap ngebuka langsung force close, emang ga dibolehin pesen dari app ini kayaknya",5
95,2025-12-09 17:38:03,2,"Aplikasinya gak bisa dibuka, force close terus, istri langsung gak mood beli PHD",0
96,2025-12-09 17:27:33,5,wow,0
97,2025-12-07 15:11:44,5,"enak nyaman, bikin ketagihan",0
98,2025-12-06 20:13:18,1,BURUK,0
99,2025-12-04 21:49:27,2,sekarang pizza hut harganya semakin mahal saja. promo semakin sedikit. makan dua loyang plus 1 minum dan spagety aja uda 380 rb,0
100,2025-12-04 18:46:43,1,iklan ini setiap menit muncul ketika sedikit saja lama membuka aplikasi lain,0
101,2025-12-04 12:24:39,1,"mau lihat menu dan harga dipersusah tiba tiba konfirmasi pengantaran, nah liat menu nya aja belum disuruh minta lokasi",0
102,2025-12-04 01:42:55,5,good quality,0
103,2025-12-01 02:35:44,5,harga worth it.. banyak bonus,0
104,2025-12-01 01:05:45,1,masalah sama OTP,0
105,2025-11-29 15:28:02,5,Mantap,0
106,2025-11-27 20:13:35,5,baik,0
107,2025-11-27 12:50:14,5,ok,0
108,2025-11-26 18:46:09,5,good,0
109,2025-11-26 18:21:41,1,"trashhyyy app.. lemot beud.. UI jadul, koneksi putus dikit susah bgt ordernya.. sewa IT yg bener laaa, cobain UX sendiri, biar evaluasi!",3
110,2025-11-26 17:35:10,1,lelet sekali tidak bisa order,0
111,2025-11-26 16:43:41,1,kenapa engga bisa dipake,0
112,2025-11-26 15:45:24,1,"loading mulu,gak jadi mo order...",0
113,2025-11-26 15:29:57,1,"aplikasi sering lemot, tolong diperbaiki",1
114,2025-11-26 15:23:03,5,ternyata karyawan nya bagus banget,0
115,2025-11-25 19:52:36,5,pengen promo donk,0
116,2025-11-25 18:58:28,1,"aplikasi nya lemot, mau pesen , loading terus",1
117,2025-11-25 18:57:55,1,LAMBAT BANGET LOADINGNYA PADAHAL JARINGAN BAGUS,0
118,2025-11-20 12:01:44,5,oke,0
119,2025-11-18 22:40:25,5,"promonya mantapp beli 1 yg big box dapet gratis juga 1 pizza, tempatnya yg d JGC nyaman dan bersih. karyawan-nya ramah² sukaa bangettt mantapppp. inii aku suka bangett sama tempatnya dan karyawannyaaa ramah sekalii",29
120,2025-11-18 21:26:38,3,apk ngebug gk kebuka,0
121,2025-11-16 15:26:22,5,bagus,0
122,2025-11-16 12:18:27,5,enakkk pizza nya,0
123,2025-11-14 14:41:20,5,pizza hutt tetep the best dari dlu tempat pelayanan rasa ga pernah gagal,0
124,2025-11-14 13:53:55,1,aplikasi sangat lambat,0
125,2025-11-13 05:54:03,5,"enak, nyaman, sejuk, ramah. nice place.to relax",0
126,2025-11-12 19:40:24,1,ribet masukin alamat,0
127,2025-11-12 19:07:01,5,"pelayan ramah banget,saya sangat puas",0
128,2025-11-12 01:08:43,5,Bagussss,0
